/bulk/data/twitchbw/gypsy/selected/iter3_naterran4_h30.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran4_h31.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 5.301)" "(6.634, 7.417)"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran4_h32.mp4 "[0.0, 0.0, 1.0, 1.0]" "(5.150, 8.903)" "(10.266, 19.585)"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran4_h33.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran4_h34.mp4 "[0.0, 0.0, 1.0, 1.0]" "(7.817, 8.818)"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran4_h35.mp4 "[0.0, 0.0, 1.0, 1.0]" "(1.018, 3.134)" "(5.366, 14.835)"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran4_h36.mp4 "[0.0, 0.0, 1.0, 1.0]" "(3.851, 7.706)"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran4_h37.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran4_h38.mp4 "[0.0, 0.0, 1.0, 1.0]" "(4.120, 15.000)"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran4_h39.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h0.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 11.018)"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h1.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 0.836)" "(3.334, 14.0)"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h2.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h3.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h4.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h5.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h6.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.512, 10.573)"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h7.mp4 "[0.0, 0.0, 1.0, 1.0]" "(14.354, 16.0)"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h8.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h9.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h10.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h11.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 6.352)"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h12.mp4 "[0.0, 0.0, 1.0, 1.0]" "(3.537, 4.815)" "(5.586, 8.384)" "(8.757, 10.272)" "(10.467, 11.517)" "(12.087, 14.899)" "(15.301, 15.568)" "(15.883, 16.269)" "(16.883, 17.789)" "(18.787, 19.317)"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h13.mp4 "[0.0, 0.0, 1.0, 1.0]" "(1.887, 8.934)"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h14.mp4 "[0.0, 0.0, 1.0, 1.0]" "(1.732, 12.468)" "(15.201, 22.132)"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h15.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 3.280)" "(5.100, 10.917)"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h16.mp4 "[0.0, 0.0, 1.0, 1.0]" "(7.344, 25.666)" "(28.164, 32.660)" "(33.562, 35.103)"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h17.mp4 "[0.0, 0.0, 1.0, 1.0]" "(4.919, 11.152)"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h18.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h19.mp4 "[0.0, 0.0, 1.0, 1.0]" "(1.964, 14.134)"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h20.mp4 "[0.0, 0.0, 1.0, 1.0]" "(5.632, 7.897)"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h21.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h22.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h23.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h24.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h25.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h26.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/gypsy/selected/iter3_naterran5_h27.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.211, 1.863)" "(8.813, 11.495)" "(13.852, 16.322)" "(17.969, 20.652)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h0.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 8.507)" "(12.116, 18.695)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h1.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.249, 10.116)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h2.mp4 "[0.0, 0.0, 1.0, 1.0]" "(1.001, 4.420)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h3.mp4 "[0.0, 0.0, 1.0, 1.0]" "(2.233, 14.540)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h4.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.255, 2.100)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h5.mp4 "[0.0, 0.0, 1.0, 1.0]" "(1.014, 14.182)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h6.mp4 "[0.0, 0.0, 1.0, 1.0]" "(9.355, 12.931)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h7.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 6.789)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h8.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 8.0)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h9.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 16.232)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h10.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 5.965)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h11.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 9.215)" "(10.011, 11.882)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h12.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h13.mp4 "[0.0, 0.0, 1.0, 1.0]" "(1.682, 6.014)" "(7.601, 10.0)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h14.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.532, 11.0)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h15.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h16.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.565, 13.213)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h17.mp4 "[0.0, 0.0, 1.0, 1.0]" "(1.013, 7.080)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h18.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h19.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h20.mp4 "[0.0, 0.0, 1.0, 1.0]" "(1.362, 8.968)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h21.mp4 "[0.0, 0.0, 1.0, 1.0]" "(2.350, 6.314)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h22.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.564, 6.217)" "(7.962, 8.066)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h23.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h24.mp4 "[0.0, 0.0, 1.0, 1.0]" "(1.730, 7.465)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h25.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h26.mp4 "[0.0, 0.0, 1.0, 1.0]" "(1.265, 10.981)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h27.mp4 "[0.0, 0.0, 1.0, 1.0]" "(1.397, 7.805)" "(8.902, 13.036)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h28.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h29.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.463, 14.0)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h30.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.331, 6.447)" "(8.366, 10.0)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h31.mp4 "[0.0, 0.0, 1.0, 1.0]" "(6.013, 12.0)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h32.mp4 "[0.0, 0.0, 1.0, 1.0]" "(1.266, 13.833)" "(14.668, 16.885)" "(21.449, 27.468)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h33.mp4 "[0.0, 0.0, 1.0, 1.0]" "(1.031, 9.262)" "(12.863, 14.0)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-17-youngdan_h34.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 7.201)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h0.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h1.mp4 "[0.0, 0.0, 1.0, 1.0]" "(5.784, 7.284)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h2.mp4 "[0.0, 0.0, 1.0, 1.0]" "(5.580, 9.0)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h3.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h4.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h5.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h6.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h7.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h8.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.864, 4.316)" "(4.996, 6.729)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h9.mp4 "[0.0, 0.0, 1.0, 1.0]" "(6.383, 7.715)" "(12.890, 14.0)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h10.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 9.585)" "(14.029, 15.520)" "(17.148, 20.0)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h11.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 1.499)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h12.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.633, 4.782)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h13.mp4 "[0.0, 0.0, 1.0, 1.0]" "(8.101, 15.370)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h14.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h15.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.527, 8.562)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h16.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.548, 8.0)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h17.mp4 "[0.0, 0.0, 1.0, 1.0]" "(2.394, 4.817)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h18.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 12.403)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h19.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h20.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 9.0)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h21.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.781, 12.968)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h22.mp4 "[0.0, 0.0, 1.0, 1.0]" "(2.980, 12.348)" "(17.967, 20.0)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h23.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 9.940)" "(10.348, 12.082)" "(15.102, 19.153)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h24.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 13.162)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h25.mp4 "[0.0, 0.0, 1.0, 1.0]" "(2.833, 5.897)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h26.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h27.mp4 "[0.0, 0.0, 1.0, 1.0]" "(2.998, 5.685)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h28.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 4.347)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h29.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h30.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h31.mp4 "[0.0, 0.0, 1.0, 1.0]" "(2.234, 3.049)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h32.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 8.0)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h33.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 6.678)"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h34.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h35.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/nyoken/selected/nyoken-5-18-youngdan_h36.mp4 "[0.0, 0.0, 1.0, 1.0]" "(1.820, 5.193)"
/bulk/data/twitchbw/terror/selected/7-1-earlystream_h0.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 10.119)" "(10.669, 13.0)"
/bulk/data/twitchbw/terror/selected/7-1-earlystream_h1.mp4 "[0.0, 0.0, 1.0, 1.0]" "(4.678, 7.104)" "(13.047, 18.0)"
/bulk/data/twitchbw/terror/selected/7-1-earlystream_h2.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 4.292)"
/bulk/data/twitchbw/terror/selected/7-1-earlystream_h3.mp4 "[0.0, 0.0, 1.0, 1.0]" "(7.131, 11.165)"
/bulk/data/twitchbw/terror/selected/7-1-newhaircut_h0.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/7-1-newhaircut_h1.mp4 "[0.0, 0.0, 1.0, 1.0]" "(2.084, 15.165)" "(18.234, 22.0)"
/bulk/data/twitchbw/terror/selected/7-1-newhaircut_h2.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 12.713)" "(14.779, 17.0)"
/bulk/data/twitchbw/terror/selected/7-1-newhaircut_h3.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 2.697)" "(3.767, 20.0)"
/bulk/data/twitchbw/terror/selected/7-1-newhaircut_h4.mp4 "[0.0, 0.0, 1.0, 1.0]" "(14.997, 16.933)" "(22.269, 26.965)"
/bulk/data/twitchbw/terror/selected/7-1-newhaircut_h5.mp4 "[0.0, 0.0, 1.0, 1.0]" "(1.116, 5.297)"
/bulk/data/twitchbw/terror/selected/7-1-newhaircut_h6.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/7-1-newhaircut_h7.mp4 "[0.0, 0.0, 1.0, 1.0]" "(3.048, 12.831)"
/bulk/data/twitchbw/terror/selected/7-2-southamericansuperfinal_h0.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 4.167)" "(4.849, 9.829)"
/bulk/data/twitchbw/terror/selected/7-2-southamericansuperfinal_h1.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 3.068)" "(4.474, 5.398)" "(6.279, 12.781)" "(14.532, 16.0)"
/bulk/data/twitchbw/terror/selected/7-2-southamericansuperfinal_h2.mp4 "[0.0, 0.0, 1.0, 1.0]" "(2.981, 15.017)" "(17.030, 19.0)"
/bulk/data/twitchbw/terror/selected/7-2-southamericansuperfinal_h3.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 9.978)" "(11.282, 12.717)"
/bulk/data/twitchbw/terror/selected/7-2-southamericansuperfinal_h4.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 20.0)"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h0.mp4 "[0.0, 0.0, 1.0, 1.0]" "(3.465, 13.0)"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h1.mp4 "[0.0, 0.0, 1.0, 1.0]" "(5.130, 13.449)"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h2.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 4.116)" "(5.582, 10.765)"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h3.mp4 "[0.0, 0.0, 1.0, 1.0]" "(1.677, 13.433)" "(15.217, 16.083)"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h4.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h5.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h6.mp4 "[0.0, 0.0, 1.0, 1.0]" "(3.130, 10.134)"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h7.mp4 "[0.0, 0.0, 1.0, 1.0]" "(10.628, 11.750)" "(12.213, 18.065)" "(20.005, 20.678)" "(25.615, 27.918)" "(31.515, 36.078)"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h8.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 2.912)" "(5.881, 7.750)"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h9.mp4 "[0.0, 0.0, 1.0, 1.0]" "(3.351, 9.843)" "(21.328, 24.0)"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h10.mp4 "[0.0, 0.0, 1.0, 1.0]" "(1.715, 2.199)"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h11.mp4 "[0.0, 0.0, 1.0, 1.0]" "(2.615, 7.551)" "(9.370, 14.081)"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h12.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 2.361)" "(5.199, 15.533)" "(16.483, 16.976)" "(18.553, 22.698)" "(26.066, 32.539)"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h13.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h14.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h15.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h16.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 7.651)"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h17.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 9.919)"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h18.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 7.799)" "(8.397, 15.116)"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h19.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 3.619)" "(4.912, 15.579)"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h20.mp4 "[0.0, 0.0, 1.0, 1.0]" "(1.334, 9.657)"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h21.mp4 "[0.0, 0.0, 1.0, 1.0]" "(3.349, 19.141)"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h22.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h23.mp4 "[0.0, 0.0, 1.0, 1.0]" "(10.618, 21.415)"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h24.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h25.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h26.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h27.mp4 "[0.0, 0.0, 1.0, 1.0]" "(5.232, 19.421)"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h28.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h29.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h30.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h31.mp4 "[0.0, 0.0, 1.0, 1.0]" "(2.509, 5.437)"
/bulk/data/twitchbw/terror/selected/7-5-sundaystream_h32.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h0.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.597, 4.479)" "(5.020, 12.153)"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h1.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h2.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h3.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.459, 17.187)" "(30.713, 32.949)"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h4.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 4.457)"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h5.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.892, 12.130)"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h6.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h7.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h8.mp4 "[0.0, 0.0, 1.0, 1.0]" "(3.565, 10.903)"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h9.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 18.978)"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h10.mp4 "[0.0, 0.0, 1.0, 1.0]" "(12.849, 17.0)"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h11.mp4 "[0.0, 0.0, 1.0, 1.0]" "(5.421, 9.718)"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h12.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h13.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.527, 15.939)"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h14.mp4 "[0.0, 0.0, 1.0, 1.0]" "(16.241, 22.131)"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h15.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h16.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h17.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h18.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h19.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 2.861)" "(4.329, 5.995)"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h20.mp4 "[0.0, 0.0, 1.0, 1.0]" "(19.058, 21.228)" "(23.903, 26.610)"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h21.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 9.481)"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h22.mp4 "[0.0, 0.0, 1.0, 1.0]" "(1.966, 18.057)"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h23.mp4 "[0.0, 0.0, 1.0, 1.0]" "(2.880, 14.450)" "(16.869, 23.340)"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h24.mp4 "[0.0, 0.0, 1.0, 1.0]" "(2.163, 13.598)" "(16.966, 17.966)"
/bulk/data/twitchbw/terror/selected/7-6-sundaystream_h25.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.480, 26.136)"
